,Longitude,Latitude
0,-118.07384809999999,34.6327674
1,-118.0738981,34.6327641
2,-118.07393700000002,34.6327615
3,-118.07400990000002,34.6327565
4,-118.07407260000001,34.6327524
5,-118.07419270000001,34.6327447
6,-118.0742932,34.6327385
7,-118.07446840000001,34.6327279
8,-118.074607,34.6327199
9,-118.07484029999999,34.6327059
10,-118.07501620000001,34.6326949
11,-118.07530259999999,34.6326773
12,-118.07551709999998,34.63266420000001
13,-118.07585559999998,34.6326441
14,-118.0761063,34.632629200000004
15,-118.07649750000002,34.6326071
16,-118.07678179999999,34.63259179999999
17,-118.07722759999999,34.632568
18,-118.07723659999999,34.6325675
19,-118.07804499999999,34.6325211
20,-118.0783963,34.6325004
21,-118.0789419,34.632469799999996
22,-118.07932790000001,34.6324496
23,-118.0799216,34.632418900000005
24,-118.08033940000001,34.6323961
25,-118.08097849999999,34.6323585
26,-118.0814267,34.63233220000001
27,-118.08211090000002,34.6322947
28,-118.0825893,34.6322699
29,-118.08332390000001,34.63223060000001
30,-118.08382879999999,34.6322016
31,-118.0845999,34.6321566
32,-118.08512659999998,34.632126799999995
33,-118.0859352,34.632083
34,-118.0864966,34.632052
35,-118.08734390000001,34.6320041
36,-118.08793090000002,34.6319713
37,-118.08881570000001,34.63192539999999
38,-118.08943300000001,34.631893
39,-118.0903459,34.631842299999995
40,-118.0909792,34.6318059
41,-118.09192790000002,34.6317485
42,-118.09257959999998,34.631707899999995
43,-118.093552,34.631646999999994
44,-118.09421699999999,34.631606
45,-118.09520520000001,34.631545700000004
46,-118.0958784,34.631505100000005
47,-118.0968756,34.631446000000004
48,-118.09755390000001,34.6314061
49,-118.0985578,34.6313467
50,-118.0992406,34.6313059
51,-118.10025220000001,34.6312454
52,-118.10094769999999,34.631204100000005
53,-118.1019624,34.631146
54,-118.10265829999999,34.631107899999996
55,-118.1036912,34.6310537
56,-118.10439579999999,34.6310177
57,-118.10544209999999,34.630964299999995
58,-118.10615590000002,34.6309271
59,-118.10721559999999,34.6308701
60,-118.10793819999999,34.6308299
61,-118.10901090000002,34.6307679
62,-118.1097429,34.630724799999996
63,-118.1108303,34.6306597
64,-118.1115794,34.6306143
65,-118.11267360000001,34.630547
66,-118.11342420000001,34.6305011
67,-118.1145392,34.630434
68,-118.11529920000001,34.6303888
69,-118.11642739999999,34.630323
70,-118.1171967,34.6302796
71,-118.1183395,34.6302189
72,-118.11911909999999,34.63018029999999
73,-118.12027820000002,34.630127
74,-118.1210693,34.63009279999999
75,-118.12224520000001,34.630044
76,-118.12304820000001,34.630012
77,-118.12424159999999,34.6299662
78,-118.125056,34.6299366
79,-118.12626570000002,34.6298963
80,-118.12709950000001,34.6298717
81,-118.12831829999999,34.6298425
82,-118.1291547,34.62982879999999
83,-118.1303963,34.629819399999995
84,-118.1312425,34.6298217
85,-118.1324973,34.6298417
86,-118.1333511,34.6298681
87,-118.1346143,34.62992929999999
88,-118.13463970000001,34.6299305
89,-118.13672369999999,34.6300852
90,-118.1376034,34.6301659
91,-118.1388805,34.630297399999996
92,-118.13974920000001,34.630395899999996
93,-118.14103490000002,34.630556799999994
94,-118.14191640000001,34.6306782
95,-118.1432097,34.6308742
96,-118.1440713,34.6310165
97,-118.1453622,34.631245299999996
98,-118.14624750000002,34.631412
99,-118.1475357,34.6316669
100,-118.14841640000002,34.6318473
101,-118.1497202,34.63212070000001
102,-118.15060679999999,34.6323086
103,-118.15192009999998,34.632588899999995
104,-118.152822,34.6327821
105,-118.15414840000001,34.6330662
106,-118.15503340000001,34.6332561
107,-118.1563602,34.6335421
108,-118.15726090000001,34.6337374
109,-118.1586053,34.634030200000005
110,-118.15949599999999,34.6342245
111,-118.160831,34.6345152
112,-118.16174609999999,34.6347129
113,-118.163075,34.634999
114,-118.16398170000001,34.6351932
115,-118.1653206,34.6354781
116,-118.1653476,34.635483799999996
117,-118.1675558,34.6359518
118,-118.1684872,34.6361499
119,-118.16983880000001,34.6364401
120,-118.1707565,34.6366376
121,-118.17211499999999,34.6369325
122,-118.17303770000001,34.6371324
123,-118.17440249999999,34.637427
124,-118.1753298,34.6376254
125,-118.1767156,34.637918400000004
126,-118.1776351,34.638110100000006
127,-118.17902990000002,34.6383971
128,-118.1799643,34.6385873
129,-118.18135819999999,34.6388683
130,-118.1822885,34.6390543
131,-118.1836845,34.639330799999996
132,-118.18463270000001,34.6395169
133,-118.1860348,34.6397893
134,-118.1869875,34.6399724
135,-118.1884117,34.6402425
136,-118.18936670000001,34.640420899999995
137,-118.18937620000001,34.6404227
138,-118.1917156,34.640851299999994
139,-118.1931739,34.641113
140,-118.19414569999999,34.6412869
141,-118.1955827,34.6415443
142,-118.1965683,34.6417221
143,-118.19801570000001,34.6419866
144,-118.1989804,34.6421669
145,-118.2004264,34.642444299999994
146,-118.2014169,34.642638500000004
147,-118.20285530000001,34.6429266
148,-118.2038371,34.6431269
149,-118.20528610000001,34.6434284
150,-118.2062689,34.6436363
151,-118.20771979999999,34.6439479
152,-118.20870420000001,34.6441624
153,-118.2101729,34.644485499999995
154,-118.211155,34.644703799999995
155,-118.212603,34.645028
156,-118.21359220000001,34.6452508
157,-118.2150543,34.645579600000005
158,-118.21605670000001,34.6458034
159,-118.2175148,34.6461264
160,-118.21851159999999,34.646345399999994
161,-118.219986,34.6466656
162,-118.22099820000001,34.646883
163,-118.22247079999998,34.6471962
164,-118.22250030000001,34.6472025
165,-118.2249478,34.647718700000006
166,-118.2259801,34.647935100000005
167,-118.2274774,34.64824829999999
168,-118.22849509999999,34.6484607
169,-118.23001570000001,34.648776299999994
170,-118.231024,34.6489843
171,-118.2325524,34.6492972
172,-118.2335758,34.6495054
173,-118.23508629999999,34.6498111
174,-118.23611809999998,34.650020500000004
175,-118.2376418,34.650335999999996
176,-118.2386743,34.650555700000005
177,-118.2401951,34.650892999999996
178,-118.2412235,34.651131
179,-118.242752,34.65150070000001
180,-118.2437699,34.651757200000006
181,-118.24526509999998,34.652148
182,-118.24628259999999,34.6524229
183,-118.24778020000001,34.65284129999999
184,-118.24879250000001,34.653133399999994
185,-118.25028130000001,34.6535778
186,-118.25129720000001,34.653890399999995
187,-118.25278190000002,34.6543598
188,-118.25376770000001,34.6546791
189,-118.25523899999999,34.6551675
190,-118.2562429,34.6555085
191,-118.25770859999999,34.65602
192,-118.25868940000001,34.656371899999996
193,-118.26014140000001,34.656907700000005
194,-118.26110320000001,34.657272
195,-118.2625363,34.6578278
196,-118.26350349999998,34.658211200000004
197,-118.2649229,34.6587861
198,-118.2658807,34.6591818
199,-118.26589969999999,34.6591896
200,-118.2682084,34.6601674
201,-118.26963219999999,34.6607838
202,-118.27057479999999,34.6611976
203,-118.2719608,34.661814
204,-118.2728973,34.6622352
205,-118.2742883,34.6628684
206,-118.27520520000002,34.6632914
207,-118.27657169999999,34.6639316
208,-118.27749340000001,34.6643715
209,-118.2775116,34.664380200000004
210,-118.27974840000002,34.6654826
211,-118.28108329999999,34.6661682
212,-118.28197659999998,34.6666409
213,-118.28328400000001,34.667353999999996
214,-118.28416340000001,34.6678478
215,-118.28544950000001,34.668592100000005
216,-118.2863135,34.6691075
217,-118.28633059999999,34.6691177
218,-118.2884189,34.6704185
219,-118.28965829999999,34.671228
220,-118.2904929,34.6717898
221,-118.29169009999998,34.672619399999995
222,-118.29250490000001,34.673199100000005
223,-118.2936721,34.6740539
224,-118.29369550000001,34.674071000000005
225,-118.29558370000001,34.675521
226,-118.29636200000002,34.676143100000004
227,-118.2974697,34.677057500000004
228,-118.29820900000001,34.677685499999995
229,-118.2992837,34.6786235
230,-118.3000027,34.679266299999995
231,-118.3010496,34.6802243
232,-118.301751,34.680879700000006
233,-118.30278390000001,34.6818648
234,-118.30345919999999,34.6825219
235,-118.30445859999999,34.6835136
236,-118.30513590000001,34.6841977
237,-118.3061084,34.685198799999995
238,-118.3067645,34.685887
239,-118.3077223,34.68691
240,-118.3077416,34.686930600000004
241,-118.30929009999998,34.688633700000004
242,-118.30932140000002,34.6886681
243,-118.3108375,34.6903956
244,-118.31146670000001,34.6911282
245,-118.31236799999999,34.692195399999996
246,-118.3129789,34.69293029999999
247,-118.31386450000001,34.6940145
248,-118.3144473,34.6947408
249,-118.31531880000001,34.695844799999996
250,-118.3158942,34.6965857
251,-118.3167317,34.697681200000005
252,-118.31730220000001,34.6984388
253,-118.3181206,34.69954310000001
254,-118.3186723,34.7002992
255,-118.31947609999999,34.70142
256,-118.3200144,34.702182799999996
257,-118.32080049999999,34.703311600000006
258,-118.32132849999999,34.704078700000004
259,-118.3221011,34.705213799999996
260,-118.3226252,34.7059937
261,-118.3233788,34.7071304
262,-118.32388770000001,34.7079092
263,-118.3246305,34.7090634
264,-118.32512849999999,34.7098486
265,-118.325855,34.7110107
266,-118.3263422,34.7118011
267,-118.3263518,34.7118167
268,-118.32751280000001,34.71374470000001
269,-118.32822469999999,34.7149614
270,-118.32867809999999,34.7157556
271,-118.329342,34.716953000000004
272,-118.3297811,34.7177714
273,-118.33040890000001,34.7189896
274,-118.3308203,34.7198227
275,-118.33140300000001,34.721061999999996
276,-118.33141470000001,34.721087
277,-118.3323095,34.7231459
278,-118.33266599999999,34.7240165
279,-118.3331616,34.725281200000005
280,-118.3331716,34.725306700000004
281,-118.3339418,34.7273967
282,-118.33425090000001,34.7282784
283,-118.33425690000001,34.7282955
284,-118.3349558,34.7303986
285,-118.3353685,34.7317068
286,-118.3356375,34.7325852
287,-118.33602020000001,34.733875700000006
288,-118.3362735,34.734743200000004
289,-118.3366398,34.736022399999996
290,-118.33688740000001,34.7368945
291,-118.33689229999999,34.736911799999994
292,-118.33689229999999,34.736911799999994
293,-118.33689229999999,34.736911799999994
294,-118.33808379999999,34.741186
295,-118.3384453,34.7424996
296,-118.33868659999999,34.743380200000004
297,-118.3390334,34.7446586
298,-118.3392678,34.7455304
299,-118.33960959999999,34.746816700000004
300,-118.3396165,34.7468426
301,-118.3401709,34.7489558
302,-118.3404019,34.7498435
303,-118.34073799999999,34.751139
304,-118.34095959999999,34.751995
305,-118.3412939,34.7532871
306,-118.34151509999998,34.754140500000005
307,-118.3418462,34.7554157
308,-118.3420705,34.7562785
309,-118.3424,34.757548799999995
310,-118.34262269999999,34.758408200000005
311,-118.34295049999999,34.7596732
312,-118.34317209999999,34.760529299999995
313,-118.3434989,34.7617901
314,-118.3437206,34.762644099999996
315,-118.3440479,34.7639024
316,-118.3442707,34.7647542
317,-118.34460370000001,34.7660222
318,-118.3448249,34.7668605
319,-118.3451578,34.768114700000005
320,-118.3453845,34.768964700000005
321,-118.3457242,34.770229799999996
322,-118.34595039999999,34.7710658
323,-118.34629050000001,34.7723169
324,-118.34652109999999,34.7731649
325,-118.34686509999999,34.7744277
326,-118.3468686,34.774440399999996
327,-118.3474274,34.7764951
328,-118.3476618,34.77735870000001
329,-118.3479991,34.7786081
330,-118.34822620000001,34.779455299999995
331,-118.34855900000001,34.780705299999994
332,-118.34856570000001,34.7807305
333,-118.3491081,34.782786
334,-118.3493352,34.78365
335,-118.34966409999998,34.7849135
336,-118.3498791,34.7857496
337,-118.34988340000001,34.7857662
338,-118.3504034,34.78782460000001
339,-118.35071979999998,34.7891022
340,-118.350928,34.7899515
341,-118.35123279999999,34.7912052
342,-118.35144040000002,34.79206370000001
343,-118.35174070000001,34.79331079999999
344,-118.35194650000001,34.79417
345,-118.3522435,34.7954182
346,-118.3524446,34.79627
347,-118.35274059999999,34.7975275
348,-118.3529405,34.7983809
349,-118.35323770000001,34.799640600000004
350,-118.3534402,34.800496100000004
351,-118.35374309999999,34.801773700000005
352,-118.353946,34.8026298
353,-118.35424750000001,34.80389279999999
354,-118.35445320000001,34.804756700000006
355,-118.3547587,34.8060344
356,-118.35496640000001,34.806902799999996
357,-118.35527759999998,34.808200899999996
358,-118.3554846,34.8090625
359,-118.3557994,34.8103688
360,-118.3560098,34.8112422
361,-118.35631869999999,34.81252979999999
362,-118.35652759999998,34.8134091
363,-118.3568338,34.81472120000001
364,-118.357033,34.8155899
365,-118.35732959999999,34.8169046
366,-118.35752360000001,34.8177755
367,-118.3578119,34.8190804
368,-118.35800630000001,34.8199657
369,-118.3580101,34.8199832
370,-118.3584791,34.822132399999994
371,-118.35876929999999,34.8234671
372,-118.35896240000001,34.8243541
373,-118.3592476,34.8256635
374,-118.3594413,34.826552
375,-118.35944509999999,34.8265696
376,-118.3599196,34.8287493
377,-118.36020859999999,34.830082
378,-118.3603989,34.8309615
379,-118.3606835,34.83228
380,-118.3608762,34.8331747
381,-118.3611612,34.8344958
382,-118.36135520000002,34.8353921
383,-118.36164579999999,34.836728799999996
384,-118.36183899999999,34.8376143
385,-118.36212959999999,34.838941399999996
386,-118.362328,34.839842100000006
387,-118.36262250000001,34.8411723
388,-118.36282620000001,34.842084
389,-118.3631294,34.8434209
390,-118.36333619999999,34.84432
391,-118.3636486,34.845658
392,-118.36385929999999,34.8465487
393,-118.36417879999999,34.8478819
394,-118.36440060000001,34.848794899999994
395,-118.3647295,34.8501341
396,-118.36495259999998,34.8510349
397,-118.3652841,34.8523625
398,-118.36529080000001,34.8523891
399,-118.36529080000001,34.8523891
400,-118.366072,34.8554709
401,-118.3664334,34.8568567
402,-118.3666793,34.8577653
403,-118.36706459999999,34.8591041
404,-118.3673462,34.86000870000001
405,-118.36780279999999,34.8613364
406,-118.368144,34.8622291
407,-118.3686969,34.8635333
408,-118.3691051,34.8644176
409,-118.3697366,34.8656895
410,-118.3701898,34.86655
411,-118.3708905,34.8678095
412,-118.37138590000002,34.868656099999995
413,-118.3721463,34.869893700000006
414,-118.3726794,34.8707254
415,-118.37348970000001,34.8719424
416,-118.3740534,34.8727612
417,-118.3749047,34.873960700000005
418,-118.3754929,34.8747684
419,-118.37637520000001,34.8759534
420,-118.3769866,34.8767614
421,-118.3778947,34.877940100000004
422,-118.37850520000002,34.878722100000005
423,-118.37942659999999,34.879889899999995
424,-118.3800619,34.8806878
425,-118.3809992,34.881854700000005
426,-118.38163279999999,34.8826375
427,-118.3825701,34.8837888
428,-118.38321210000001,34.884573100000004
429,-118.38416380000001,34.8857295
430,-118.3848122,34.886512599999996
431,-118.38577340000002,34.8876677
432,-118.3864285,34.8884502
433,-118.38740020000002,34.8896036
434,-118.3880622,34.8903848
435,-118.3890434,34.8915365
436,-118.3897183,34.8923243
437,-118.390702,34.8934669
438,-118.3913812,34.8942531
439,-118.39237040000002,34.895394
440,-118.3930467,34.8961719
441,-118.3940479,34.897318799999994
442,-118.39472859999998,34.898095899999994
443,-118.39574640000002,34.8992528
444,-118.3964221,34.9000172
445,-118.3974375,34.9011598
446,-118.39812890000002,34.9019331
447,-118.3991537,34.9030721
448,-118.3998524,34.9038424
449,-118.4009012,34.90498579999999
450,-118.4016075,34.9057466
451,-118.40266640000002,34.906873700000006
452,-118.4033837,34.907628499999994
453,-118.4044472,34.9087364
454,-118.40517709999999,34.9094901
455,-118.4062713,34.9106105
456,-118.40699860000001,34.9113496
457,-118.4080928,34.9124526
458,-118.40883810000001,34.913198200000004
459,-118.40994309999999,34.9142953
460,-118.4106953,34.9150375
461,-118.41181029999998,34.916129299999994
462,-118.41256940000001,34.9168675
463,-118.41369440000001,34.9179537
464,-118.41446040000001,34.9186885
465,-118.41559540000002,34.91977
466,-118.41636799999999,34.920502
467,-118.4175125,34.9215805
468,-118.4182985,34.922318100000005
469,-118.41945420000002,34.9233987
470,-118.41946580000001,34.9234095
471,-118.42136670000001,34.9251779
472,-118.42216850000001,34.925919799999996
473,-118.42334380000001,34.9270023
474,-118.42413140000001,34.9277244
475,-118.4252947,34.9287865
476,-118.42609009999998,34.9295102
477,-118.4272666,34.9305765
478,-118.42806570000002,34.9312989
479,-118.42924529999999,34.9323641
480,-118.43004499999999,34.933085600000005
481,-118.4312364,34.934160399999996
482,-118.43203190000001,34.934878399999995
483,-118.43320220000001,34.9359355
484,-118.43400009999999,34.9366562
485,-118.43518870000001,34.937729499999996
486,-118.4359824,34.9384457
487,-118.43716289999999,34.9395097
488,-118.43794869999999,34.9402172
489,-118.4391251,34.941275299999994
490,-118.43914879999998,34.9412966
491,-118.44108490000002,34.943034499999996
492,-118.4418995,34.9437644
493,-118.4430787,34.9448195
494,-118.4438787,34.9455343
495,-118.4450601,34.946588899999995
496,-118.4458612,34.9473035
497,-118.4470429,34.9483574
498,-118.44785149999998,34.949078899999996
499,-118.4490243,34.950126700000006
500,-118.44904779999999,34.9501477
501,-118.4509842,34.951882399999995
502,-118.4518041,34.9526185
503,-118.4529812,34.9536768
504,-118.4537631,34.9543812
505,-118.45493219999999,34.9554357
506,-118.45572340000001,34.9561509
507,-118.45688909999998,34.957206400000004
508,-118.4576781,34.9579217
509,-118.45885190000001,34.95898820000001
510,-118.45963490000001,34.9597006
511,-118.46078670000001,34.960750399999995
512,-118.4615716,34.9614668
513,-118.46274040000002,34.9625348
514,-118.46351329999999,34.9632414
515,-118.4646825,34.9643094
516,-118.4654571,34.9650153
517,-118.4666203,34.9660698
518,-118.46741180000001,34.966783
519,-118.46858470000001,34.96783320000001
520,-118.46938300000001,34.9685429
521,-118.4705649,34.9695867
522,-118.4713682,34.9702923
523,-118.47255630000001,34.9713308
524,-118.4733632,34.9720328
525,-118.47455520000001,34.9730656
526,-118.4753636,34.973763899999994
527,-118.47537959999998,34.9737777
528,-118.4773399,34.9754669
529,-118.4785547,34.976512899999996
530,-118.47936909999999,34.9772143
531,-118.4805504,34.9782319
532,-118.48135549999999,34.978926
533,-118.48254209999999,34.979950099999996
534,-118.48334569999999,34.980643900000004
535,-118.4845295,34.9816676
536,-118.48533049999999,34.98236179999999
537,-118.48534640000001,34.9823755
538,-118.4872837,34.9840594
539,-118.48848259999998,34.9851038
540,-118.4892784,34.985797399999996
541,-118.49045120000001,34.986819200000006
542,-118.4912457,34.9875114
543,-118.49241629999999,34.9885318
544,-118.49320859999999,34.9892229
545,-118.49437490000001,34.990242200000004
546,-118.4951635,34.9909333
547,-118.4963354,34.99196370000001
548,-118.49710800000001,34.992645
549,-118.4982622,34.9936654
550,-118.4990432,34.994357799999996
551,-118.50019350000001,34.995380299999994
552,-118.5009717,34.9960742
553,-118.502118,34.9970987
554,-118.50289409999999,34.9977938
555,-118.50403850000001,34.998820200000004
556,-118.50481380000001,34.999516299999996
557,-118.50595690000002,35.00054420000001
558,-118.5067392,35.001248499999996
559,-118.5078747,35.0022716
560,-118.5086568,35.0029765
561,-118.50979270000002,35.004000500000004
562,-118.51056770000001,35.004699
563,-118.5117135,35.00573
564,-118.51173659999999,35.005750799999994
565,-118.51364620000001,35.0074606
566,-118.5144243,35.008154600000005
567,-118.5155784,35.0091828
568,-118.51636029999999,35.009879999999995
569,-118.51751270000001,35.010908799999996
570,-118.5182926,35.011606
571,-118.51944109999998,35.012634600000005
572,-118.52022579999999,35.013338299999994
573,-118.5213614,35.0143598
574,-118.52214109999998,35.01506320000001
575,-118.52326979999998,35.0160847
576,-118.5240376,35.016781099999996
577,-118.525168,35.0178078
578,-118.52594029999999,35.0185099
579,-118.5270591,35.0195282
580,-118.52782109999998,35.020222100000005
581,-118.52894440000001,35.021244700000004
582,-118.5297053,35.0219369
583,-118.5308279,35.0229567
584,-118.531589,35.0236464
585,-118.5327115,35.0246616
586,-118.533472,35.0253485
587,-118.534594,35.0263611
588,-118.53535409999999,35.02704779999999
589,-118.536475,35.0280612
590,-118.5372425,35.028755
591,-118.53835829999998,35.0297613
592,-118.53912930000001,35.0304528
593,-118.5402533,35.0314531
594,-118.54102320000001,35.032132700000005
595,-118.54217479999998,35.0331424
596,-118.54294650000001,35.0338153
597,-118.54408570000001,35.0348043
598,-118.5448648,35.0354782
599,-118.5460178,35.0364716
600,-118.54680159999998,35.0371441
601,-118.5479616,35.0381348
602,-118.54875,35.0388056
603,-118.5499274,35.039804600000004
604,-118.55071640000001,35.040471999999994
605,-118.55188249999999,35.0414544
606,-118.55268059999999,35.0421238
607,-118.55387320000001,35.04312120000001
608,-118.55466409999998,35.04378079999999
609,-118.55586219999999,35.0447782
610,-118.55665659999998,35.0454383
611,-118.5578477,35.046425799999994
612,-118.55865700000001,35.047094799999996
613,-118.55985430000001,35.0480795
614,-118.56066840000001,35.048746
615,-118.56187299999999,35.04972720000001
616,-118.5626919,35.0503911
617,-118.56390359999999,35.051368200000006
618,-118.5647273,35.052029299999994
619,-118.5659463,35.053002899999996
620,-118.56677479999999,35.0536625
621,-118.5680121,35.0546457
622,-118.568832,35.0552959
623,-118.57006129999999,35.0562689
624,-118.57089599999999,35.056928899999996
625,-118.5721291,35.057902899999995
626,-118.572974,35.0585698
627,-118.5742013,35.059538200000006
628,-118.57503870000001,35.06019860000001
629,-118.5762747,35.0611727
630,-118.5771123,35.061832700000004
631,-118.5783473,35.0628068
632,-118.5791841,35.0634675
633,-118.5804187,35.064443100000005
634,-118.58126370000001,35.065111
635,-118.5824899,35.0660807
636,-118.5833341,35.0667491
637,-118.5845602,35.06771989999999
638,-118.5854051,35.068388399999996
639,-118.5866456,35.0693686
640,-118.587479,35.0700275
641,-118.5887068,35.0709989
642,-118.5895437,35.071662200000006
643,-118.590777,35.0726421
644,-118.5916115,35.0733071
645,-118.59283959999999,35.0742896
646,-118.59366999999999,35.0749565
647,-118.59489170000002,35.0759414
648,-118.5957178,35.0766098
649,-118.5969332,35.0775966
650,-118.5977551,35.078266
651,-118.59896540000001,35.0792545
652,-118.5997838,35.0799249
653,-118.60100020000002,35.080923999999996
654,-118.6018027,35.08158529999999
655,-118.6030017,35.082576200000005
656,-118.6030258,35.082596200000005
657,-118.60499170000001,35.0842258
658,-118.60582420000001,35.084917299999994
659,-118.6070065,35.0859011
660,-118.60781100000001,35.086572
661,-118.60899409999999,35.0875625
662,-118.60979350000001,35.088234299999996
